Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1192,545,317,137,65,45,27,17,15,8,2,3,0,0,0,1,0,0,0,0,0,0,CBC
1378,618,298,143,77,55,37,15,13,5,5,4,1,0,1,0,0,0,0,0,0,0,CBC
1198,579,327,131,69,46,44,13,18,6,4,4,2,1,1,0,0,0,0,0,0,0,CBC
1239,600,274,164,65,40,29,20,12,9,2,4,1,1,0,1,0,0,0,0,0,0,CBC
1111,549,370,155,72,47,31,14,13,9,4,3,2,0,1,1,0,0,0,0,0,0,CBC
1106,531,316,178,70,45,31,19,14,10,3,3,2,1,0,0,0,0,0,0,0,0,CBC
1429,592,367,138,79,49,41,12,15,10,3,5,2,0,0,0,0,0,0,0,0,0,CBC
1229,633,271,146,70,40,43,15,14,9,2,3,2,1,0,1,0,0,0,0,0,0,CBC
1324,606,344,134,70,46,42,10,15,5,4,3,2,0,0,0,0,0,0,0,0,0,CBC
1446,642,274,131,79,50,39,18,16,9,5,3,1,0,0,0,0,0,0,0,0,0,CBC
1418,568,299,126,81,46,35,11,13,5,5,5,2,1,1,0,0,0,0,0,0,0,CBC
1310,610,322,140,84,45,44,22,18,9,3,4,1,1,0,0,0,0,0,0,0,0,CBC
1157,649,329,163,66,54,33,13,15,6,3,4,2,0,0,0,0,0,0,0,0,0,CBC
1361,592,320,122,70,50,48,17,15,10,3,3,2,1,1,0,0,0,0,0,0,0,CBC
1437,579,332,164,85,49,35,12,13,5,3,3,0,0,0,1,0,0,0,0,0,0,CBC
1329,603,355,136,80,53,37,19,18,7,4,5,2,1,0,1,0,0,0,0,0,0,CBC
1227,506,333,168,77,50,49,16,16,5,2,5,0,0,1,1,0,0,0,0,0,0,CBC
1246,649,359,159,65,47,44,12,18,7,3,3,0,0,0,0,0,0,0,0,0,0,CBC
1131,579,281,138,73,46,31,14,16,8,4,3,2,0,1,1,0,0,0,0,0,0,CBC
1208,542,301,169,65,45,44,19,12,6,2,4,1,0,1,0,0,0,0,0,0,0,CBC
1167,559,273,155,82,46,38,13,17,10,3,4,0,1,1,1,0,0,0,0,0,0,CBC
1375,615,337,160,78,44,32,18,10,5,5,3,2,0,0,0,0,0,0,0,0,0,CBC
1291,528,362,150,80,49,42,10,9,6,3,3,0,1,1,0,0,0,0,0,0,0,CBC
1215,635,333,133,66,50,34,11,13,5,2,4,2,0,1,0,0,0,0,0,0,0,CBC
1385,547,288,138,71,46,49,21,15,8,5,3,2,1,1,1,0,0,0,0,0,0,CBC
1135,590,260,129,77,44,36,22,16,10,3,3,0,1,1,0,0,0,0,0,0,0,CBC
1438,534,301,174,73,43,48,15,9,7,5,5,0,0,0,1,0,0,0,0,0,0,CBC
1259,551,286,136,78,42,40,10,10,6,4,4,1,0,1,0,0,0,0,0,0,0,CBC
1262,644,352,143,68,55,45,20,16,10,3,3,0,1,0,0,0,0,0,0,0,0,CBC
1331,621,308,164,74,53,36,14,9,8,4,4,0,0,1,1,0,0,0,0,0,0,CBC
1131,633,354,151,76,54,30,12,18,5,5,5,1,0,1,0,0,0,0,0,0,0,CBC
1163,530,263,139,82,45,26,16,10,9,2,5,2,0,1,1,0,0,0,0,0,0,CBC
1326,578,319,125,69,51,36,10,11,7,5,3,0,1,0,1,0,0,0,0,0,0,CBC
1172,570,365,129,68,46,44,20,10,6,4,4,0,1,1,0,0,0,0,0,0,0,CBC
1115,611,299,140,76,49,47,14,18,8,4,5,0,0,1,1,0,0,0,0,0,0,CBC
1247,554,326,171,79,51,32,16,12,7,2,5,0,1,0,1,0,0,0,0,0,0,CBC
1106,595,366,129,66,51,30,11,12,6,2,4,2,0,1,1,0,0,0,0,0,0,CBC
1419,533,290,160,68,51,48,22,17,8,3,5,1,1,1,1,0,0,0,0,0,0,CBC
1197,541,260,168,71,53,43,15,17,8,3,3,2,1,0,1,0,0,0,0,0,0,CBC
1331,577,271,120,65,45,46,18,13,5,3,5,1,1,0,1,0,0,0,0,0,0,CBC
1251,624,333,129,68,55,45,11,16,5,3,4,0,0,1,0,0,0,0,0,0,0,CBC
1356,503,280,161,69,46,37,21,10,8,2,4,0,1,1,0,0,0,0,0,0,0,CBC
1270,568,256,174,84,44,42,13,11,6,5,3,0,1,1,1,0,0,0,0,0,0,CBC
1134,591,330,158,81,49,33,16,12,5,5,4,0,0,0,1,0,0,0,0,0,0,CBC
1367,508,270,163,68,53,37,13,9,5,4,3,2,1,1,1,0,0,0,0,0,0,CBC
1299,599,316,169,69,41,44,12,14,9,5,4,1,1,0,1,0,0,0,0,0,0,CBC
1386,540,284,120,66,53,40,22,9,10,2,3,1,0,0,1,0,0,0,0,0,0,CBC
1327,568,279,128,69,46,44,18,17,7,3,4,0,0,1,1,0,0,0,0,0,0,CBC
1250,542,272,128,71,49,32,14,9,10,5,5,2,1,1,1,0,0,0,0,0,0,CBC
1346,576,269,150,83,53,31,10,14,8,2,3,0,0,0,0,0,0,0,0,0,0,CBC
1207,619,308,136,73,40,45,22,9,8,3,3,2,1,0,1,0,0,0,0,0,0,CBC
1333,541,350,135,84,46,37,12,13,6,4,5,0,1,0,1,0,0,0,0,0,0,CBC
1432,589,359,153,66,51,41,21,12,5,2,3,0,0,1,1,0,0,0,0,0,0,CBC
1382,574,305,161,81,42,29,21,14,5,2,5,1,0,0,0,0,0,0,0,0,0,CBC
1310,569,281,131,80,41,49,12,11,5,2,3,0,1,1,1,0,0,0,0,0,0,CBC
1346,621,310,169,78,45,32,16,12,6,4,3,0,0,0,0,0,0,0,0,0,0,CBC
1311,619,299,171,75,55,39,18,9,9,3,3,0,0,0,0,0,0,0,0,0,0,CBC
1125,629,301,143,66,45,47,21,14,7,4,4,0,0,1,0,0,0,0,0,0,0,CBC
1152,643,261,126,78,50,30,15,14,10,5,4,1,1,1,1,0,0,0,0,0,0,CBC
1108,545,277,160,76,55,48,11,11,7,5,4,1,0,0,1,0,0,0,0,0,0,CBC
1131,586,364,122,71,48,37,12,13,5,3,3,1,1,1,1,0,0,0,0,0,0,CBC
1270,543,335,146,68,51,30,21,15,10,4,5,2,0,0,1,0,0,0,0,0,0,CBC
1416,615,321,167,66,53,34,16,18,8,2,5,1,1,0,0,0,0,0,0,0,0,CBC
1303,506,365,144,82,54,44,15,14,7,2,5,1,0,1,0,0,0,0,0,0,0,CBC
1112,560,340,141,81,45,35,10,13,6,5,3,2,0,1,1,0,0,0,0,0,0,CBC
1303,559,359,125,85,50,32,17,12,9,2,3,2,1,1,0,0,0,0,0,0,0,CBC
1288,526,324,147,78,54,38,15,13,8,4,5,2,1,0,0,0,0,0,0,0,0,CBC
1339,596,368,131,77,40,39,19,10,6,2,5,1,1,0,1,0,0,0,0,0,0,CBC
1258,587,266,132,66,51,28,20,16,6,4,4,0,0,0,0,0,0,0,0,0,0,CBC
1283,520,271,120,80,55,27,20,16,5,2,4,2,0,0,0,0,0,0,0,0,0,CBC
1439,538,285,129,83,43,50,20,11,10,2,3,2,1,1,1,0,0,0,0,0,0,CBC
1262,546,257,139,78,42,47,18,9,7,2,4,1,0,1,0,0,0,0,0,0,0,CBC
1291,574,355,125,76,44,46,13,18,10,3,4,0,0,1,0,0,0,0,0,0,0,CBC
1142,610,260,178,80,43,44,15,15,5,5,3,1,1,0,0,0,0,0,0,0,0,CBC
1344,573,352,159,83,55,27,10,13,10,2,4,0,1,0,1,0,0,0,0,0,0,CFB
1407,650,365,127,82,40,26,16,12,5,5,3,0,1,1,0,0,0,0,0,0,0,CFB
1208,626,356,144,68,52,30,15,12,9,4,3,1,1,1,0,0,0,0,0,0,0,CFB
1129,535,317,158,77,42,29,19,13,9,3,4,0,1,0,1,0,0,0,0,0,0,CFB
1398,620,357,157,83,47,40,12,17,6,2,5,2,0,1,0,0,0,0,0,0,0,CFB
1278,630,331,142,71,48,33,22,18,6,2,3,1,0,0,0,0,0,0,0,0,0,CFB
1190,552,367,144,76,51,42,13,16,8,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1379,554,265,124,80,51,40,19,12,6,2,4,2,1,1,1,0,0,0,0,0,0,CFB
1283,616,292,175,70,44,43,11,9,6,5,5,0,1,0,0,0,0,0,0,0,0,CFB
1218,545,310,152,82,42,30,13,14,9,3,5,0,1,0,0,0,0,0,0,0,0,CFB
1320,509,350,128,83,45,45,18,14,8,4,3,2,1,1,1,0,0,0,0,0,0,CFB
1170,554,256,125,69,47,44,14,12,6,2,5,2,1,0,1,0,0,0,0,0,0,CFB
1182,512,325,163,82,40,36,15,10,7,2,4,0,1,1,0,0,0,0,0,0,0,CFB
1382,643,258,155,80,45,36,10,13,6,4,4,1,1,0,0,0,0,0,0,0,0,CFB
1432,612,294,162,72,51,38,15,17,8,5,3,0,1,1,1,0,0,0,0,0,0,CFB
1247,602,301,150,69,51,39,18,17,6,4,3,2,0,1,0,0,0,0,0,0,0,CFB
1347,644,298,167,66,42,43,15,9,5,5,4,1,1,0,0,0,0,0,0,0,0,CFB
1195,540,259,157,84,42,36,12,14,7,3,5,2,1,1,1,0,0,0,0,0,0,CFB
1313,633,321,149,69,53,31,21,9,6,2,4,2,1,0,0,0,0,0,0,0,0,CFB
1408,541,264,144,71,43,29,11,15,6,2,5,1,1,1,1,0,0,0,0,0,0,CFB
1319,578,324,161,73,54,50,12,16,7,5,3,0,0,1,1,0,0,0,0,0,0,CFB
1170,603,367,150,79,54,37,15,9,8,3,3,0,1,0,0,0,0,0,0,0,0,CFB
1241,543,332,161,77,55,43,22,11,7,4,5,2,0,0,1,0,0,0,0,0,0,CFB
1140,518,279,128,70,47,45,22,13,8,2,4,2,0,1,0,0,0,0,0,0,0,CFB
1385,541,356,156,78,51,31,11,14,8,2,5,1,0,0,0,0,0,0,0,0,0,CFB
1372,604,274,154,81,40,43,15,9,9,2,5,2,1,1,0,0,0,0,0,0,0,CFB
1320,528,351,166,83,47,35,20,18,10,3,3,1,0,1,0,0,0,0,0,0,0,CFB
1438,643,362,129,78,40,50,17,13,7,2,4,2,1,1,1,0,0,0,0,0,0,CFB
1173,617,287,131,83,46,31,10,13,5,3,5,0,1,1,0,0,0,0,0,0,0,CFB
1304,566,296,157,79,54,36,15,9,7,3,3,2,0,1,0,0,0,0,0,0,0,CFB
1106,584,303,129,66,48,37,14,12,6,4,4,2,1,1,0,0,0,0,0,0,0,CFB
1211,520,337,178,77,46,48,13,15,10,3,4,0,0,0,0,0,0,0,0,0,0,CFB
1321,562,317,172,65,40,29,21,17,10,3,5,2,1,0,0,0,0,0,0,0,0,CFB
1450,634,285,137,68,46,27,21,13,6,3,3,2,0,0,0,0,0,0,0,0,0,CFB
1192,616,315,152,65,42,30,12,11,9,5,3,1,1,1,1,0,0,0,0,0,0,CFB
1188,562,269,171,81,55,42,20,16,7,4,4,1,1,0,0,0,0,0,0,0,0,CFB
1349,535,283,162,74,49,34,12,15,5,5,5,2,1,0,1,0,0,0,0,0,0,CFB
1400,604,364,162,70,49,28,16,12,8,3,3,1,1,0,1,0,0,0,0,0,0,CFB
1334,598,304,153,67,54,32,15,16,5,4,3,2,0,0,0,0,0,0,0,0,0,CFB
1246,566,327,164,73,41,34,17,9,6,3,5,2,1,0,1,0,0,0,0,0,0,CFB
1313,629,352,167,81,47,32,16,11,5,4,4,1,1,0,1,0,0,0,0,0,0,CFB
1283,522,317,157,72,52,41,19,17,5,2,3,1,1,0,1,0,0,0,0,0,0,CFB
1425,636,285,162,85,51,43,20,15,5,3,3,1,0,0,1,0,0,0,0,0,0,CFB
1316,576,309,137,70,52,48,17,16,8,4,3,0,1,1,1,0,0,0,0,0,0,CFB
1152,509,344,150,73,44,35,21,11,6,2,3,1,0,0,0,0,0,0,0,0,0,CFB
1191,550,336,121,81,40,45,20,14,10,2,5,1,0,1,0,0,0,0,0,0,0,CFB
1390,617,311,133,78,55,39,22,16,10,5,4,1,0,0,1,0,0,0,0,0,0,CFB
1409,595,343,161,67,47,33,11,14,10,5,3,0,0,1,0,0,0,0,0,0,0,CFB
1306,644,306,135,82,45,32,13,11,5,3,5,1,0,0,1,0,0,0,0,0,0,CFB
1381,544,321,153,78,40,40,19,16,7,3,5,2,0,1,1,0,0,0,0,0,0,CFB
1361,571,316,174,66,49,26,17,18,9,4,3,2,0,0,0,0,0,0,0,0,0,CFB
1100,526,327,167,75,45,28,11,18,7,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1365,612,283,148,72,51,36,19,18,10,2,3,1,1,1,0,0,0,0,0,0,0,CFB
1243,630,261,124,67,47,41,17,9,6,4,4,2,0,1,0,0,0,0,0,0,0,CFB
1111,640,283,139,69,41,40,19,13,6,4,3,2,0,1,0,0,0,0,0,0,0,CFB
1220,570,319,156,67,49,38,11,14,5,2,3,2,0,1,1,0,0,0,0,0,0,CFB
1444,617,356,146,77,48,28,21,9,9,2,5,0,0,0,0,0,0,0,0,0,0,CFB
1378,578,357,131,73,49,48,14,15,6,3,3,0,1,0,0,0,0,0,0,0,0,CFB
1450,554,321,135,80,41,46,15,12,9,3,5,2,0,1,0,0,0,0,0,0,0,CFB
1383,637,302,147,68,42,49,18,9,5,2,5,2,1,0,0,0,0,0,0,0,0,CFB
1411,559,251,161,73,48,49,14,11,5,4,3,0,0,1,0,0,0,0,0,0,0,CFB
1287,599,367,130,71,52,25,17,16,7,3,3,1,1,1,0,0,0,0,0,0,0,CFB
1302,622,360,128,66,44,42,22,11,7,4,4,1,1,1,1,0,0,0,0,0,0,CFB
1394,534,341,129,79,42,33,15,16,10,3,5,1,0,1,0,0,0,0,0,0,0,CFB
1129,543,359,145,79,53,33,21,12,9,3,4,2,1,1,0,0,0,0,0,0,0,CFB
1149,552,251,120,65,46,27,17,10,10,3,5,1,1,0,1,0,0,0,0,0,0,CFB
1201,556,325,139,79,41,28,21,12,6,3,5,2,0,1,1,0,0,0,0,0,0,CFB
1344,544,311,147,85,42,31,11,13,6,3,5,2,0,0,0,0,0,0,0,0,0,CFB
1303,536,311,148,81,49,44,14,13,6,2,3,0,1,1,1,0,0,0,0,0,0,CFB
1397,539,301,152,80,53,30,16,10,10,4,4,2,0,0,0,0,0,0,0,0,0,CFB
1261,549,305,121,71,55,43,21,16,7,5,5,2,0,0,1,0,0,0,0,0,0,CFB
1104,608,283,154,70,47,45,11,11,10,2,3,0,0,1,1,0,0,0,0,0,0,CFB
1438,513,250,122,66,54,49,13,14,8,2,3,2,1,1,0,0,0,0,0,0,0,CFB
1363,545,327,126,82,55,34,17,11,7,5,3,2,0,0,1,0,0,0,0,0,0,CFB
1401,537,308,155,66,44,29,15,13,5,3,4,0,1,0,1,0,0,0,0,0,0,CFB
1420,626,365,143,67,53,40,12,15,9,4,3,1,1,1,0,0,0,0,0,0,0,CFB
1341,637,291,132,66,48,29,14,16,6,3,3,1,0,0,0,0,0,0,0,0,0,CFB
1269,526,313,159,75,51,43,20,17,10,2,3,1,0,0,0,0,0,0,0,0,0,CFB
1163,633,261,148,78,41,43,12,16,9,3,5,0,1,0,0,0,0,0,0,0,0,CFB
1247,540,297,142,75,45,50,12,14,10,3,3,0,0,0,0,0,0,0,0,0,0,CFB
1267,547,370,137,77,53,48,22,10,7,5,3,1,1,1,0,0,0,0,0,0,0,CFB
1433,626,258,162,69,55,33,12,12,9,2,4,0,0,0,1,0,0,0,0,0,0,CFB
1285,503,319,177,78,50,34,18,11,5,2,5,0,0,0,1,0,0,0,0,0,0,CFB
1433,542,300,167,82,42,47,11,17,9,5,5,0,0,1,0,0,0,0,0,0,0,CFB
1413,620,296,139,74,44,37,20,11,9,4,5,1,0,1,0,0,0,0,0,0,0,CFB
1257,647,354,165,70,49,46,22,9,9,3,4,1,1,0,0,0,0,0,0,0,0,CFB
1352,513,348,144,69,44,43,19,10,7,5,3,1,0,0,1,0,0,0,0,0,0,CFB
1416,502,262,130,83,43,48,14,12,7,5,4,0,1,0,1,0,0,0,0,0,0,CFB
1116,620,281,178,79,40,41,18,10,5,4,3,0,1,0,0,0,0,0,0,0,0,CFB
1386,550,368,143,78,54,44,19,9,6,5,4,2,1,1,0,0,0,0,0,0,0,CFB
1158,562,325,132,79,51,30,14,14,6,5,4,0,0,0,0,0,0,0,0,0,0,CFB
1321,513,352,125,68,44,42,14,12,9,3,5,0,1,1,1,0,0,0,0,0,0,CFB
1232,615,298,155,82,41,28,22,13,10,4,5,1,1,0,1,0,0,0,0,0,0,CFB
1270,634,353,176,76,50,50,12,14,8,4,3,0,1,0,0,0,0,0,0,0,0,CFB
1127,508,329,160,75,48,32,18,17,6,5,4,2,0,0,0,0,0,0,0,0,0,CFB
1354,620,326,143,83,44,40,19,16,8,5,3,1,1,1,0,0,0,0,0,0,0,CFB
1446,586,334,153,65,49,31,17,15,6,3,5,0,0,1,1,0,0,0,0,0,0,CFB
1130,592,297,166,74,42,46,15,15,9,5,5,2,0,0,1,0,0,0,0,0,0,CFB
1315,540,365,155,73,45,33,22,13,10,5,4,1,0,0,0,0,0,0,0,0,0,CFB
1274,584,282,175,65,47,48,18,13,5,4,5,1,1,0,1,0,0,0,0,0,0,CFB
1442,551,301,177,72,40,29,20,18,7,2,3,0,1,0,0,0,0,0,0,0,0,CFB
1189,559,262,157,71,46,29,22,14,8,3,3,2,1,1,0,0,0,0,0,0,0,CFB
1275,528,296,152,69,48,35,21,17,8,2,5,2,0,1,1,0,0,0,0,0,0,CTR
1352,526,347,174,76,42,39,12,11,9,3,5,0,1,0,1,0,0,0,0,0,0,CTR
1101,552,358,169,67,51,50,11,12,5,2,4,0,1,0,1,0,0,0,0,0,0,CTR
1134,601,351,164,77,53,49,16,11,6,3,4,2,0,1,0,0,0,0,0,0,0,CTR
1220,524,258,172,65,46,28,11,18,6,3,3,0,0,1,1,0,0,0,0,0,0,CTR
1311,568,260,152,78,40,33,14,14,10,5,3,2,1,0,0,0,0,0,0,0,0,CTR
1421,549,253,144,68,41,31,15,9,5,2,3,2,1,0,0,0,0,0,0,0,0,CTR
1281,558,314,161,81,50,25,12,13,10,3,5,2,1,0,1,0,0,0,0,0,0,CTR
1159,565,365,172,66,47,44,14,14,7,4,3,1,1,1,0,0,0,0,0,0,0,CTR
1205,578,281,154,74,51,38,11,13,9,4,5,0,0,1,1,0,0,0,0,0,0,CTR
1309,516,311,130,67,47,45,14,18,9,3,4,1,1,1,0,0,0,0,0,0,0,CTR
1359,623,287,157,67,46,30,14,18,10,2,5,0,1,1,0,0,0,0,0,0,0,CTR
1346,627,277,150,77,55,45,14,12,10,5,4,0,1,1,0,0,0,0,0,0,0,CTR
1109,606,276,154,79,50,49,18,11,7,2,5,1,1,0,1,0,0,0,0,0,0,CTR
1396,516,321,132,71,45,45,12,17,10,4,4,0,0,0,0,0,0,0,0,0,0,CTR
1106,523,254,166,71,47,35,21,12,7,3,5,1,0,1,0,0,0,0,0,0,0,CTR
1249,560,296,166,73,44,50,14,16,6,2,4,2,0,0,1,0,0,0,0,0,0,CTR
1327,565,260,144,69,52,49,18,15,6,2,4,2,1,0,1,0,0,0,0,0,0,CTR
1267,552,344,153,70,55,48,19,17,6,2,4,1,1,0,0,0,0,0,0,0,0,CTR
1196,524,284,131,79,55,29,20,10,9,4,3,1,1,0,0,0,0,0,0,0,0,CTR
1397,524,263,168,74,43,50,15,16,7,3,3,1,1,1,1,0,0,0,0,0,0,CTR
1413,516,336,172,80,48,31,12,16,6,4,4,2,0,1,0,0,0,0,0,0,0,CTR
1408,644,343,154,83,53,29,14,13,7,4,4,0,1,1,0,0,0,0,0,0,0,CTR
1175,603,278,167,84,54,27,21,13,10,5,4,2,0,0,0,0,0,0,0,0,0,CTR
1189,569,331,168,75,53,28,15,9,9,4,4,0,1,0,0,0,0,0,0,0,0,CTR
1165,559,280,141,69,51,42,14,16,10,4,5,0,1,1,1,0,0,0,0,0,0,CTR
1409,584,280,159,77,40,35,10,18,5,2,5,2,1,0,1,0,0,0,0,0,0,CTR
1399,548,250,143,66,45,43,22,9,5,2,4,1,1,1,0,0,0,0,0,0,0,CTR
1121,594,295,123,83,42,31,10,15,5,4,3,1,0,1,1,0,0,0,0,0,0,CTR
1340,544,265,159,69,52,32,21,15,10,4,4,0,1,0,0,0,0,0,0,0,0,CTR
1185,534,293,124,69,47,47,11,13,9,4,3,1,1,0,0,0,0,0,0,0,0,CTR
1306,627,345,130,67,50,44,17,10,10,3,4,0,0,1,1,0,0,0,0,0,0,CTR
1410,578,347,120,78,42,40,21,14,9,5,3,0,0,1,1,0,0,0,0,0,0,CTR
1159,642,360,170,66,51,41,20,16,8,4,5,1,0,0,1,0,0,0,0,0,0,CTR
1342,541,279,160,83,50,49,14,18,6,4,5,0,0,1,1,0,0,0,0,0,0,CTR
1142,589,317,136,67,50,43,16,11,7,5,3,1,0,1,0,0,0,0,0,0,0,CTR
1130,599,361,145,75,41,38,21,10,8,3,3,0,1,1,1,0,0,0,0,0,0,CTR
1382,594,300,120,69,53,35,17,18,9,4,5,0,0,0,1,0,0,0,0,0,0,CTR
1200,525,364,121,67,41,48,16,18,7,2,4,1,0,0,1,0,0,0,0,0,0,CTR
1171,561,305,162,80,48,43,12,11,7,4,3,0,0,1,1,0,0,0,0,0,0,CTR
1172,632,275,132,70,51,49,11,15,9,5,3,2,1,0,0,0,0,0,0,0,0,CTR
1287,518,351,121,72,41,43,22,10,5,4,5,1,1,1,0,0,0,0,0,0,0,CTR
1103,530,314,156,79,55,36,18,15,6,3,5,1,1,0,0,0,0,0,0,0,0,CTR
1117,556,317,176,68,40,41,15,16,5,3,3,0,1,1,0,0,0,0,0,0,0,CTR
1115,592,266,126,73,46,42,13,14,7,4,4,2,0,1,0,0,0,0,0,0,0,CTR
1227,540,332,138,70,42,42,16,9,9,5,3,1,1,0,1,0,0,0,0,0,0,CTR
1407,500,349,170,66,43,33,11,17,9,4,3,0,1,0,1,0,0,0,0,0,0,CTR
1258,505,302,151,79,46,46,12,10,9,4,4,0,1,0,1,0,0,0,0,0,0,CTR
1109,552,282,157,71,49,31,22,17,9,5,4,2,0,0,1,0,0,0,0,0,0,CTR
1236,625,308,151,67,44,32,22,10,6,3,5,1,0,0,1,0,0,0,0,0,0,CTR
1384,630,288,178,69,44,46,20,11,6,2,5,0,0,1,0,0,0,0,0,0,0,CTR
1165,600,352,160,74,41,28,11,17,9,3,3,0,1,1,0,0,0,0,0,0,0,CTR
1381,638,267,162,66,51,39,12,16,10,5,5,0,0,0,0,0,0,0,0,0,0,CTR
1346,551,254,135,79,40,40,19,14,7,3,4,1,1,0,1,0,0,0,0,0,0,CTR
1128,637,293,158,74,43,36,12,16,7,3,4,2,1,0,0,0,0,0,0,0,0,CTR
1284,540,264,167,68,43,26,10,14,7,2,4,1,0,1,1,0,0,0,0,0,0,CTR
1126,554,352,167,70,40,34,10,10,9,4,4,2,0,0,0,0,0,0,0,0,0,CTR
1373,550,260,151,74,54,41,15,12,10,4,4,1,0,1,0,0,0,0,0,0,0,CTR
1187,645,328,143,83,41,26,10,10,9,5,4,1,1,0,1,0,0,0,0,0,0,CTR
1270,539,328,160,70,43,33,14,15,5,2,5,2,1,0,1,0,0,0,0,0,0,CTR
1155,579,309,129,85,55,25,16,16,7,2,5,2,1,0,0,0,0,0,0,0,0,CTR
1271,629,283,172,85,44,42,22,12,5,3,4,1,1,0,0,0,0,0,0,0,0,CTR
1395,507,329,152,75,52,47,19,16,6,4,5,2,1,0,1,0,0,0,0,0,0,CTR
1350,601,359,162,85,45,35,21,17,9,5,5,2,1,0,0,0,0,0,0,0,0,CTR
1180,649,363,128,72,48,26,17,11,6,3,4,1,1,0,0,0,0,0,0,0,0,CTR
1294,631,327,149,73,41,34,17,9,7,3,3,1,1,0,1,0,0,0,0,0,0,CTR
1136,582,316,146,77,44,35,14,14,8,2,5,0,1,0,0,0,0,0,0,0,0,CTR
1351,558,257,124,69,49,32,10,11,8,3,3,1,0,0,1,0,0,0,0,0,0,CTR
1284,504,320,173,76,46,44,19,10,7,3,5,1,1,1,1,0,0,0,0,0,0,CTR
1148,627,301,142,69,52,41,21,15,9,4,5,1,1,1,1,0,0,0,0,0,0,CTR
1102,544,255,150,78,43,29,13,9,7,3,5,2,1,1,0,0,0,0,0,0,0,CTR
1432,590,365,147,66,52,30,13,11,7,3,3,0,0,1,1,0,0,0,0,0,0,CTR
1329,512,293,143,81,42,47,12,15,9,5,5,2,0,1,1,0,0,0,0,0,0,CTR
1240,600,327,140,76,46,44,22,12,5,3,3,1,1,0,0,0,0,0,0,0,0,CTR
1143,607,271,166,70,50,43,15,15,6,4,5,1,1,0,1,0,0,0,0,0,0,CTR
1363,503,344,157,66,40,34,17,18,6,2,3,2,1,0,0,0,0,0,0,0,0,CTR
1184,598,276,156,65,54,31,19,16,8,4,3,0,1,1,1,0,0,0,0,0,0,CTR
1305,635,349,131,67,47,48,15,17,9,4,4,1,0,0,0,0,0,0,0,0,0,CTR
1298,616,357,156,79,54,47,18,16,8,3,4,2,1,1,1,0,0,0,0,0,0,CTR
1218,555,296,178,67,47,48,16,12,10,2,5,0,0,0,0,0,0,0,0,0,0,CTR
1115,576,315,174,76,41,41,12,13,8,5,3,0,0,0,0,0,0,0,0,0,0,CTR
1275,522,351,124,78,48,36,10,18,9,4,4,0,0,1,0,0,0,0,0,0,0,CTR
1321,543,329,177,79,42,42,16,16,8,3,4,2,0,0,0,0,0,0,0,0,0,CTR
1279,514,360,152,77,45,37,11,15,6,3,4,0,1,1,0,0,0,0,0,0,0,CTR
1380,585,256,144,77,43,31,10,11,8,5,5,0,1,0,0,0,0,0,0,0,0,CTR
1384,571,333,146,80,43,33,17,16,10,4,4,1,1,1,1,0,0,0,0,0,0,CTR
1422,556,350,155,74,55,32,20,17,5,3,4,0,1,1,0,0,0,0,0,0,0,CTR
1153,607,261,124,78,41,34,17,12,9,5,3,2,0,1,1,0,0,0,0,0,0,CTR
1317,648,317,138,74,43,45,11,10,10,3,3,2,1,1,1,0,0,0,0,0,0,CTR
1236,601,370,145,68,47,34,20,17,9,2,5,0,0,0,0,0,0,0,0,0,0,CTR
1254,590,253,154,76,46,46,22,12,10,5,4,2,1,0,0,0,0,0,0,0,0,CTR
1199,613,348,135,73,41,40,13,17,7,4,3,2,1,1,0,0,0,0,0,0,0,CTR
1240,641,311,173,81,53,36,11,12,10,4,5,0,0,1,0,0,0,0,0,0,0,CTR
1216,544,286,176,81,40,40,13,9,7,2,5,2,0,1,0,0,0,0,0,0,0,CTR
1295,504,291,123,68,47,29,16,12,8,3,4,1,1,0,1,0,0,0,0,0,0,CTR
1190,539,357,178,73,45,28,14,14,9,5,4,2,1,0,1,0,0,0,0,0,0,CTR
1117,561,346,129,79,54,39,11,13,6,3,5,0,1,0,1,0,0,0,0,0,0,CTR
1319,554,313,147,66,45,42,10,10,9,5,3,1,1,0,0,0,0,0,0,0,0,CTR
1173,635,350,176,81,46,28,10,16,10,2,3,0,1,1,1,0,0,0,0,0,0,OFB
1104,572,301,132,78,53,44,20,10,5,2,5,0,1,0,1,0,0,0,0,0,0,OFB
1137,515,361,163,85,45,26,22,10,9,3,3,1,0,1,0,0,0,0,0,0,0,OFB
1355,542,319,173,69,40,30,12,13,8,4,5,1,0,0,1,0,0,0,0,0,0,OFB
1171,640,268,177,70,42,37,16,9,9,5,4,1,1,1,0,0,0,0,0,0,0,OFB
1406,532,316,163,69,43,39,17,15,5,5,3,0,1,0,0,0,0,0,0,0,0,OFB
1419,613,278,127,76,40,48,17,16,7,3,3,0,1,1,1,0,0,0,0,0,0,OFB
1151,579,330,178,85,55,35,10,12,6,5,3,2,0,0,1,0,0,0,0,0,0,OFB
